query_id,database,query,timestamp,user,application
3181,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 214  WHERE identif = 3377,1722047870,user-4,web-test
3182,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 638  WHERE identif = 2644,1722057081,user-7,cli
3183,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 79  WHERE identif = 3312,1722064277,user-6,web-prod
3184,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_KAD_PERCEEL_EENVOUDIG', 'OBJECTID', NULL, 'assigned', NULL)",1722087892,user-7,web-prod
3185,B3Partners_brmo,select * from vw_p8_subject;,1722119916,user-1,cli
3186,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 175  WHERE identif = 2552,1722136604,user-1,cli
3187,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1558,1722151702,user-5,web-prod
3188,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 15  WHERE identif = 2176,1722167368,user-5,web-prod
3189,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 994  WHERE identif = 1718,1722202965,user-5,web-prod
3190,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1705  WHERE identif = 3134,1722240439,user-4,cli
3191,B3Partners_brmo,UPDATE brmo_metadata SET waarde = 2014  WHERE naam = update_gem_tabel,1722258379,user-8,web-prod
3192,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 2500,1722297069,user-6,web-prod
3193,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1167,1722308173,user-4,cli
3194,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1154,1722345633,user-5,cli
3195,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3114,1722365134,user-5,web-prod
3196,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 302  WHERE identif = 2985,1722399245,user-1,web-prod
3197,B3Partners_brmo,"create table groep_ ( naam varchar(255) not null, beschrijving text, primary key (naam) )",1722411370,user-0,web-prod
3198,B3Partners_brmo,SELECT * FROM vw_p8_kadastraal_perceel_recht where 1=2;,1722428562,user-6,web-test
3199,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 275  WHERE identif = 1504,1722464822,user-8,web-prod
3200,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 200  WHERE identif = 2257,1722504077,user-0,web-prod
3201,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1507  WHERE identif = 1516,1722516966,user-2,web-prod
3202,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3470,1722531612,user-8,web-prod
3203,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 848  WHERE identif = 2599,1722561927,user-3,web-prod
3204,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3471,1722569365,user-3,web-test
3205,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_VERBLIJFSOBJECT_ALLES', 'OBJECTID', NULL, 'assigned', NULL)",1722588870,user-4,web-prod
3206,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1163,1722617457,user-7,web-test
3207,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1711  WHERE identif = 2042,1722644505,user-7,web-prod
3208,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 321  WHERE identif = 2054,1722661105,user-4,cli
3209,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 47  WHERE identif = 1240,1722688880,user-3,web-prod
3210,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 10  WHERE identif = 3234,1722701777,user-8,web-prod
3211,B3Partners_brmo,"CREATE TABLE IF NOT EXISTS ""+this.getTable()",1722705011,user-1,cli
3212,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 880  WHERE identif = 2285,1722741626,user-4,web-prod
3213,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1743,1722764254,user-2,web-prod
3214,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'TUNNELDEEL', 'IDENTIF', NULL, 'assigned', NULL)",1722793452,user-8,web-test
3215,B3Partners_brmo,CREATE INDEX m_benoemd_obj_adres_identif ON mb_benoemd_obj_adres ,1722794324,user-1,web-prod
3216,B3Partners_brmo,UPDATE brmo_metadata SET waarde=1 WHERE naam=brmoversie,1722802888,user-5,web-prod
3217,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 24  WHERE identif = 3457,1722807442,user-0,web-prod
3218,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 222  WHERE identif = 3247,1722820551,user-6,cli
3219,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1598  WHERE identif = 1186,1722858020,user-5,web-test
3220,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1598  WHERE identif = 1188,1722865289,user-8,web-test
3221,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 307  WHERE identif = 1664,1722900163,user-8,cli
3222,B3Partners_brmo,"create table top100nl.Inrichtingselement( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeInrichtingselement varchar(255), soortnaam varchar(255), status varchar(255), hoogteniveau bigint, geometrie clob, primary key (id) )",1722930527,user-5,web-prod
3223,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 2724,1722949599,user-5,cli
3224,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1911  WHERE identif = 2514,1722954639,user-4,web-prod
3225,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 168002,1722958310,user-5,web-prod
3226,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1729  WHERE identif = 1230,1722967385,user-7,web-prod
3227,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1894  WHERE identif = 2140,1722977425,user-1,web-prod
3228,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1676  WHERE identif = 2675,1722991311,user-1,cli
3229,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 432  WHERE identif = 2791,1723024770,user-3,web-prod
3230,B3Partners_brmo,CREATE INDEX vrijstaand_vegetatie_o_ar1_idx ON vrijstaand_vegetatie_o_archief (geom) INDEXTYPE ,1723048029,user-1,cli
3231,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 874  WHERE identif = 3304,1723079300,user-1,cli
3232,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1911  WHERE identif = 2522,1723117921,user-3,web-prod
3233,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1883  WHERE identif = 2818,1723147869,user-0,cli
3234,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('brmo_rsgb', 'v_kad_perceel_in_eigendom', 'objectid', NULL, 'assigned', NULL)",1723182582,user-5,web-prod
3235,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 82415,1723188763,user-3,web-prod
3236,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 738  WHERE identif = 1956,1723204519,user-6,cli
3237,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 392  WHERE identif = 2908,1723242517,user-8,web-prod
3238,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 385  WHERE identif = 1749,1723259954,user-0,web-prod
3239,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 200  WHERE identif = 3563,1723297533,user-8,web-prod
3240,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 971  WHERE identif = 1914,1723329549,user-6,web-prod
3241,B3Partners_brmo,"create table gebruiker_ ( gebruikersnaam varchar2(255 char) not null, wachtwoord varchar2(255 char), primary key (gebruikersnaam) )",1723359354,user-7,web-prod
3242,B3Partners_brmo,"create table top10nl.PlanTopografie( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typePlanTopografie varchar(255), naam varchar(255), geometrie clob, primary key (id) )",1723365188,user-0,web-prod
3243,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1741,1723393916,user-3,cli
3244,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 1374,1723400746,user-0,web-prod
3245,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 175  WHERE identif = 3629,1723407144,user-4,cli
3246,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 715  WHERE identif = 1136,1723430976,user-6,web-prod
3247,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 888  WHERE identif = 1670,1723446425,user-4,web-prod
3248,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 1376,1723484965,user-5,cli
3249,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1699  WHERE identif = 1643,1723495521,user-0,cli
3250,B3Partners_brmo,"CREATE TABLE top250nl.FunctioneelGebied( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeFunctioneelGebied text, soortnaam text, naamNL text, naamFries text, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1723535452,user-3,web-prod
3251,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 118  WHERE identif = 1818,1723563558,user-7,web-prod
3252,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 82803,1723579243,user-0,web-prod
3253,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 294  WHERE identif = 1479,1723595772,user-5,cli
3254,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1719  WHERE identif = 2575,1723608243,user-8,cli
3255,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 416  WHERE identif = 1119,1723622117,user-3,web-prod
3256,B3Partners_brmo,select * from V_ADRES;,1723649853,user-2,web-prod
3257,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3174,1723672304,user-6,web-prod
3258,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=82413);,1723711791,user-7,web-test
3259,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 1367,1723718249,user-1,web-test
3260,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1742  WHERE identif = 1567,1723733669,user-2,web-test
3261,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1899,1723735308,user-8,web-prod
3262,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 518  WHERE identif = 1245,1723754981,user-6,web-prod
3263,B3Partners_brmo,CREATE INDEX kad_onrrnd_zk_aantek_fk4_idx ON kad_onrrnd_zk_aantek (fk_4koz_kad_identif);,1723782999,user-8,web-prod
3264,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('BRMO_RSGB', 'V_P8_SUBJECT_PERCELEN', 'OID', NULL, 'assigned', NULL)",1723799839,user-6,cli
3265,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1955  WHERE identif = 2209,1723835068,user-3,web-test
3266,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('flv_rsgb', 'V_KAD_PERCEEL_IN_EIGENDOM', 'OBJECTID', NULL, 'assigned', NULL)",1723871840,user-7,cli
3267,B3Partners_brmo,"CREATE TABLE top50nl.Terrein( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeLandgebruik text, naam text, geometrie geometry (Polygon, 28992), PRIMARY KEY (id))",1723903709,user-3,cli
3268,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1709  WHERE identif = 1322,1723918974,user-0,web-prod
3269,B3Partners_brmo,"CREATE TABLE top50nl.Plaats( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeGebied text, aantalInwoners bigint, naamOfficieel text, naamNL text, naamFries text, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1723934312,user-2,web-prod
3270,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 3615,1723939141,user-3,web-prod
3271,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 164  WHERE identif = 3510,1723949618,user-5,web-prod
3272,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 716  WHERE identif = 2075,1723965318,user-3,web-prod
3273,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 166  WHERE identif = 2898,1723973369,user-7,cli
3274,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 766  WHERE identif = 2799,1723981480,user-8,web-prod
3275,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1729  WHERE identif = 1234,1723984104,user-7,cli
3276,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3118,1724003149,user-4,cli
3277,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1927  WHERE identif = 1806,1724043066,user-7,web-prod
3278,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 118  WHERE identif = 1820,1724043785,user-8,web-prod
3279,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 2487,1724058910,user-5,cli
3280,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 756  WHERE identif = 1216,1724060046,user-1,web-test
3281,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 35624,1724061269,user-7,cli
3282,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('flv_rsgb', 'V_BD_KAD_PERCEEL_MET_APP_VLAK', 'OBJECTID', NULL, 'assigned', NULL)",1724080266,user-8,web-prod
3283,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1162,1724109696,user-3,web-prod
3284,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1903  WHERE identif = 1691,1724121776,user-5,web-prod
3285,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 225  WHERE identif = 2905,1724153859,user-6,web-test
3286,B3Partners_brmo,CREATE INDEX ix_kadastraal_perceel_sectie_tmp ON pm_p8_kadastraal_perceel_tmp ,1724156063,user-3,web-prod
3287,B3Partners_brmo,create index VM_MAP_KAD_PERCEEL_G_IDX on VM_MAP_KAD_PERCEEL(BEGRENZING_PERCEEL) indextype ,1724187843,user-1,web-prod
3288,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 441  WHERE identif = 3290,1724212149,user-4,cli
3289,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1700  WHERE identif = 3326,1724250542,user-4,cli
3290,B3Partners_brmo,CREATE INDEX onbegr_terr_dl_geom1_idx ON onbegr_terr_dl (geom) INDEXTYPE ,1724283103,user-4,web-prod
3291,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1641  WHERE identif = 1920,1724284438,user-8,web-test
3292,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=82408);,1724322489,user-1,web-test
3293,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1652  WHERE identif = 2094,1724341355,user-3,web-test
3294,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 664  WHERE identif = 1826,1724352393,user-5,web-prod
3295,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1883  WHERE identif = 2816,1724366722,user-3,web-prod
3296,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1927  WHERE identif = 1983,1724390142,user-0,web-prod
3297,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 147  WHERE identif = 2051,1724391580,user-6,web-prod
3298,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1651  WHERE identif = 3486,1724410958,user-0,web-test
3299,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 153  WHERE identif = 1145,1724428113,user-1,web-prod
3300,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 163  WHERE identif = 3583,1724437572,user-2,web-prod
3301,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 183  WHERE identif = 1287,1724451733,user-5,cli
3302,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 420  WHERE identif = 3158,1724466381,user-4,cli
3303,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2701,1724488452,user-0,web-prod
3304,B3Partners_brmo,"create table top10nl.FunctioneelGebied( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeFunctioneelGebied varchar(255), soortnaam varchar(255), naamNL varchar(255), naamFries varchar(255), geometrie clob, primary key (id) )",1724499435,user-4,web-prod
3305,B3Partners_brmo,CREATE INDEX top100nl_waterdeel_geometrie_idx ON top100nl.waterdeel ,1724506074,user-3,cli
3306,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2406,1724539485,user-7,web-prod
3307,B3Partners_brmo,UPDATE gemeente SET datum_einde_geldh = 2015-07 WHERE code IN (-- De Friese Meren (1921) is hernoemt naar De Fryske Marren (1940) 1921),1724569903,user-7,web-prod
3308,B3Partners_brmo,select * from pv_benoemd_obj_kad_onr_zk ;,1724583369,user-3,web-prod
3309,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 193002,1724599068,user-3,web-prod
3310,B3Partners_brmo,select * from V_STANDPLAATS;,1724626387,user-2,web-prod
3311,B3Partners_brmo,"CREATE TABLE top10nl.FunctioneelGebied ( topnltype VARCHAR2(255), id INTEGER, identificatie VARCHAR2(255), brontype VARCHAR2(255), bronactualiteit DATE, bronbeschrijving VARCHAR2(255), bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd DATE, objectEindTijd DATE, visualisatieCode LONG, typeFunctioneelGebied VARCHAR2(255), soortnaam VARCHAR2(255), naamNL VARCHAR2(255), naamFries VARCHAR2(255), geometrie MDSYS.SDO_GEOMETRY, PRIMARY KEY (id) )",1724647252,user-6,web-prod
3312,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 420  WHERE identif = 3149,1724678912,user-5,web-prod
3313,B3Partners_brmo,SELECT * FROM vw_p8_kad_perceel_over_in where 0=1;,1724707508,user-5,web-prod
3314,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3177,1724745283,user-2,web-prod
3315,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1894  WHERE identif = 3439,1724745569,user-4,web-prod
3316,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1774  WHERE identif = 1417,1724775770,user-0,web-prod
3317,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 22811,1724792780,user-5,web-test
3318,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 880  WHERE identif = 2288,1724799873,user-3,web-prod
3319,B3Partners_brmo,"insert into user_sdo_geom_metadata values('plantopografie', 'geometrie', MDSYS.SDO_DIM_ARRAY(	MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),	MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)),	28992)",1724807854,user-8,web-prod
3320,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 55306,1724843821,user-7,web-prod
3321,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 743  WHERE identif = 2929,1724872886,user-5,cli
3322,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 361  WHERE identif = 2350,1724893071,user-2,web-prod
3323,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 736  WHERE identif = 1332,1724920005,user-2,web-prod
3324,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 307  WHERE identif = 1665,1724927113,user-2,web-prod
3325,B3Partners_brmo,"CREATE TABLE GEOMETRY_COLUMNS ( F_TABLE_SCHEMA VARCHAR(30) NOT NULL, F_TABLE_NAME VARCHAR(30) NOT NULL, F_GEOMETRY_COLUMN VARCHAR(30) NOT NULL, COORD_DIMENSION INTEGER, SRID INTEGER NOT NULL, TYPE VARCHAR(30) NOT NULL, UNIQUE(F_TABLE_SCHEMA, F_TABLE_NAME, F_GEOMETRY_COLUMN), CHECK(TYPE IN ('POINT', 'LINE', 'POLYGON', 'COLLECTION', 'MULTIPOINT', 'MULTILINE', 'MULTIPOLYGON', 'GEOMETRY')))",1724953888,user-3,web-prod
3326,B3Partners_brmo,select * from V_PAND_IN_GEBRUIK;,1724980033,user-2,web-prod
3327,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1945  WHERE identif = 2291,1725016839,user-2,cli
3328,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1150,1725054055,user-2,web-prod
3329,B3Partners_brmo,CREATE INDEX p8_kad_perceel_over_in_sectie ON pm_p8_kad_perceel_over_in ( sectie ,1725071143,user-2,cli
3330,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1705  WHERE identif = 3136,1725077344,user-5,web-prod
3331,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 294  WHERE identif = 1480,1725107562,user-0,web-prod
3332,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('FLV_RSGB', 'V_KAD_PERCEEL_EIGENAAR', 'kadaster_identificatie', NULL, 'assigned', NULL)",1725121354,user-5,web-prod
3333,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 2731,1725158677,user-0,web-prod
3334,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1896,1725175127,user-6,web-prod
3335,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=77722);,1725195213,user-6,web-prod
3336,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3175,1725230280,user-6,web-prod
3337,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 820  WHERE identif = 2136,1725267946,user-1,web-test
3338,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2322,1725299962,user-4,web-prod
3339,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_KAD_PERCEEL_EENVOUDIG', 'OBJECTID', NULL, 'assigned', NULL)",1725320855,user-0,cli
3340,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 267  WHERE identif = 2870,1725358709,user-0,cli
3341,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 236  WHERE identif = 3219,1725391119,user-3,web-test
3342,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 312  WHERE identif = 2604,1725427428,user-8,web-prod
3343,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1876  WHERE identif = 1530,1725448432,user-5,web-prod
3344,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1722  WHERE identif = 3200,1725457412,user-1,web-prod
3345,B3Partners_brmo,CREATE INDEX top100nl_geografischgebied_geometrie_idx ON top100nl.geografischgebied ,1725467766,user-3,web-prod
3346,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 737  WHERE identif = 2443,1725468462,user-2,web-prod
3347,B3Partners_brmo,"SELECT * FROM "" + type.getType() + "".relief WHERE identificatie=?",1725483402,user-0,web-prod
3348,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1731  WHERE identif = 3029,1725492736,user-4,web-prod
3349,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=48914);,1725507344,user-4,cli
3350,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 402  WHERE identif = 1036,1725511610,user-3,web-prod
3351,B3Partners_brmo,"update kad_onrrnd_zk_aantek set FK_4KOZ_KAD_IDENTIF = ?, BEGINDATUM_AANTEK_KAD_OBJ = ?, KADASTER_IDENTIF_AANTEK = ?, AARD_AANTEK_KAD_OBJ = ?, EINDD_AANTEK_KAD_OBJ = ?, BESCHRIJVING_AANTEK_KAD_OBJ = ?  where kadaster_identif_aantek = ? ",1725521951,user-7,web-prod
3352,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 678  WHERE identif = 1468,1725534465,user-1,web-prod
3353,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'WATERDEEL', 'IDENTIF', NULL, 'assigned', NULL)",1725551483,user-5,web-test
3354,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1147,1725577725,user-2,web-prod
3355,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 736  WHERE identif = 3551,1725591255,user-8,web-prod
3356,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3254,1725613085,user-3,cli
3357,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 167400,1725645473,user-7,web-prod
3358,B3Partners_brmo,CREATE INDEX onbegr_terr_dl_archief_ge1_idx ON onbegr_terr_dl_archief (geom) INDEXTYPE ,1725660844,user-2,web-prod
3359,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1774  WHERE identif = 1415,1725683494,user-1,web-test
3360,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1952  WHERE identif = 1022,1725704768,user-5,web-prod
3361,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 203  WHERE identif = 3600,1725713052,user-5,web-prod
3362,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 335  WHERE identif = 1964,1725716539,user-7,web-prod
3363,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 420  WHERE identif = 3156,1725725574,user-6,web-prod
3364,B3Partners_brmo,"create table top50nl.Plaats( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeGebied varchar(255), aantalInwoners bigint, naamOfficieel varchar(255), naamNL varchar(255), naamFries varchar(255), geometrie clob, primary key (id) )",1725753200,user-2,web-prod
3365,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=48915);,1725766269,user-4,cli
3366,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 9  WHERE identif = 1831,1725780029,user-8,cli
3367,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 30730,1725787783,user-0,web-test
3368,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1695  WHERE identif = 3189,1725798518,user-3,web-prod
3369,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2535,1725811648,user-0,web-prod
